visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-08-30 11:04:07+08:00,31.67,38.67,30.99,31.73,1011.0,80.0,1011.0,1011.0,0.89,75.0,6.71,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 12:00:57+08:00,31.9,38.9,31.77,33.03,1009.0,76.0,1009.0,1011.0,3.13,339.0,7.6,40.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-30 12:01:10+08:00,32.06,39.06,31.72,32.98,1009.0,74.0,1009.0,1001.0,2.06,0.0,,40.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-30 12:00:32+08:00,32.56,39.56,31.7,32.96,1009.0,65.0,1009.0,1005.0,2.06,0.0,,40.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-30 12:02:24+08:00,32.9,39.9,31.64,32.9,1010.0,62.0,1010.0,1008.0,2.06,0.0,,40.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Makati City,
7120.0,2025-08-30 12:00:01+08:00,30.81,37.81,30.81,30.81,1010.0,77.0,1010.0,985.0,2.43,245.0,1.65,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 12:02:32+08:00,32.91,39.91,31.65,32.91,1009.0,62.0,1009.0,1008.0,2.06,0.0,,40.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-30 12:02:47+08:00,31.77,38.77,31.77,33.03,1010.0,81.0,1010.0,1013.0,3.13,339.0,7.6,40.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-30 12:03:03+08:00,32.94,39.94,31.68,32.94,1010.0,62.0,1010.0,1007.0,2.06,0.0,,40.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-30 12:02:06+08:00,32.44,39.44,31.59,32.84,1009.0,70.0,1009.0,1006.0,2.06,0.0,,40.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-30 12:03:08+08:00,31.57,38.57,31.57,32.83,1009.0,81.0,1009.0,1007.0,3.13,339.0,7.6,40.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-30 12:03:23+08:00,31.05,38.05,31.05,31.05,1010.0,87.0,1010.0,994.0,3.48,320.0,2.94,57.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-08-30 12:03:45+08:00,33.04,40.04,31.78,33.04,1010.0,62.0,1010.0,1007.0,2.06,0.0,,40.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-30 12:04:08+08:00,31.73,38.73,31.73,32.99,1010.0,81.0,1010.0,1010.0,3.13,339.0,7.6,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 13:00:47+08:00,31.77,38.77,31.77,33.03,1008.0,78.0,1008.0,1011.0,1.79,339.0,6.71,40.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-30 13:00:02+08:00,31.72,38.72,31.72,32.98,1008.0,78.0,1008.0,1000.0,1.54,0.0,,40.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-30 13:02:16+08:00,32.64,39.64,32.18,32.9,1008.0,64.0,1008.0,1007.0,1.54,0.0,,40.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Makati City,
8064.0,2025-08-30 13:02:19+08:00,30.01,37.01,30.01,30.01,1009.0,79.0,1009.0,985.0,2.76,232.0,2.56,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 13:02:23+08:00,32.91,38.94,32.19,32.91,1008.0,59.0,1008.0,1007.0,1.54,0.0,,40.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-30 12:59:52+08:00,31.74,38.74,31.74,33.0,1008.0,78.0,1008.0,1011.0,1.79,339.0,6.71,40.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-30 13:02:36+08:00,32.33,39.33,32.3,33.03,1009.0,76.0,1009.0,1012.0,2.68,329.0,6.71,40.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-30 13:02:51+08:00,32.54,39.54,32.21,32.94,1008.0,65.0,1008.0,1006.0,1.54,0.0,,40.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-30 13:02:53+08:00,32.83,39.09,32.12,32.84,1008.0,60.0,1008.0,1006.0,1.54,0.0,,40.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-30 13:02:58+08:00,32.15,39.15,32.11,32.83,1008.0,75.0,1008.0,1006.0,2.68,329.0,6.71,40.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-30 13:03:13+08:00,31.05,38.05,31.05,31.05,1009.0,87.0,1009.0,993.0,3.69,321.0,3.66,65.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-08-30 13:03:38+08:00,32.68,39.68,32.32,33.04,1008.0,65.0,1008.0,1006.0,1.54,0.0,,40.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-30 13:03:57+08:00,32.29,39.29,32.27,32.99,1009.0,78.0,1009.0,1009.0,2.68,329.0,6.71,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 14:00:48+08:00,32.36,39.36,32.03,32.82,1007.0,75.0,1007.0,1010.0,5.81,185.0,12.52,40.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-30 14:01:09+08:00,32.64,39.64,31.98,32.77,1008.0,70.0,1008.0,999.0,4.12,270.0,,40.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-30 13:59:15+08:00,32.1,39.1,31.96,32.75,1008.0,72.0,1008.0,1004.0,4.12,270.0,,40.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-30 14:02:28+08:00,32.01,39.01,31.04,32.7,1008.0,69.0,1008.0,1007.0,4.12,270.0,,40.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Rain,light rain,Makati City,0.5
6348.0,2025-08-30 14:00:01+08:00,29.91,36.91,29.91,29.91,1008.0,83.0,1008.0,984.0,2.02,233.0,2.14,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 14:02:35+08:00,32.28,39.28,31.05,32.7,1008.0,71.0,1008.0,1007.0,4.12,270.0,,40.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-30 14:02:40+08:00,31.97,38.97,31.14,32.79,1007.0,74.0,1007.0,1010.0,4.12,270.0,,40.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-30 14:02:50+08:00,31.93,38.93,31.16,32.82,1007.0,76.0,1007.0,1011.0,4.12,270.0,,40.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-30 14:03:05+08:00,31.58,38.58,31.07,32.73,1008.0,72.0,1008.0,1005.0,4.12,270.0,,40.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-30 14:03:07+08:00,32.4,39.4,30.98,32.64,1008.0,70.0,1008.0,1005.0,4.12,270.0,,40.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-30 14:03:10+08:00,31.8,38.8,30.97,32.06,1007.0,76.0,1007.0,1005.0,4.12,270.0,,40.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-30 14:03:24+08:00,31.61,38.61,31.61,31.61,1008.0,87.0,1008.0,992.0,3.13,311.0,2.82,73.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-08-30 14:00:05+08:00,32.31,39.31,32.04,32.83,1008.0,69.0,1008.0,1005.0,4.12,270.0,,40.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-30 14:04:08+08:00,31.28,38.28,30.05,31.99,1008.0,79.0,1008.0,1009.0,2.24,296.0,10.28,99.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 15:00:52+08:00,30.03,37.03,28.97,30.03,1007.0,79.0,1007.0,1010.0,6.17,260.0,,75.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Thunderstorm,thunderstorm,Caloocan City,
10000.0,2025-08-30 15:01:08+08:00,29.98,36.98,28.93,29.98,1007.0,79.0,1007.0,999.0,6.17,260.0,,75.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Thunderstorm,thunderstorm,City of Marikina,
10000.0,2025-08-30 15:02:10+08:00,28.91,35.59,28.91,29.96,1008.0,85.0,1008.0,1003.0,6.17,260.0,,75.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Thunderstorm,thunderstorm,Las Piñas,
10000.0,2025-08-30 15:02:24+08:00,29.9,36.9,28.85,29.9,1008.0,79.0,1008.0,1006.0,6.17,260.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Thunderstorm,thunderstorm,Makati City,0.43
10000.0,2025-08-30 15:02:26+08:00,28.54,33.87,28.54,28.54,1008.0,82.0,1008.0,984.0,1.54,224.0,1.8,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 15:02:31+08:00,29.91,36.91,28.86,29.91,1008.0,79.0,1008.0,1006.0,6.17,260.0,,75.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Thunderstorm,thunderstorm,Mandaluyong City,
10000.0,2025-08-30 15:02:27+08:00,30.0,37.0,28.95,30.0,1008.0,79.0,1008.0,1010.0,6.17,260.0,,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Thunderstorm,thunderstorm,Manila,
10000.0,2025-08-30 15:02:47+08:00,30.03,37.03,28.97,30.03,1008.0,79.0,1008.0,1011.0,6.17,260.0,,75.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Thunderstorm,thunderstorm,Navotas,
10000.0,2025-08-30 15:02:58+08:00,28.88,35.5,28.88,29.94,1008.0,85.0,1008.0,1005.0,6.17,260.0,,75.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Thunderstorm,thunderstorm,Paranaque City,
10000.0,2025-08-30 15:00:06+08:00,29.84,36.84,28.79,29.84,1007.0,79.0,1007.0,1005.0,6.17,260.0,,75.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Thunderstorm,thunderstorm,Pasig,
10000.0,2025-08-30 15:03:04+08:00,29.83,36.83,28.78,29.83,1008.0,79.0,1008.0,1005.0,6.17,260.0,,75.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Thunderstorm,thunderstorm,Quezon City,
10000.0,2025-08-30 15:03:17+08:00,30.5,37.5,30.5,30.5,1009.0,87.0,1009.0,992.0,2.91,319.0,2.91,96.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-30 15:03:41+08:00,30.04,37.04,28.99,30.04,1008.0,79.0,1008.0,1005.0,6.17,260.0,,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Thunderstorm,thunderstorm,Taguig,
10000.0,2025-08-30 15:04:00+08:00,29.99,36.99,28.94,29.99,1008.0,90.0,1008.0,1008.0,2.45,223.0,2.09,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,broken clouds,Valenzuela,
8000.0,2025-08-30 16:00:52+08:00,28.83,35.12,27.27,29.03,1007.0,84.0,1007.0,1010.0,4.63,260.0,,75.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Rain,light rain,Caloocan City,0.21
8000.0,2025-08-30 16:00:05+08:00,28.77,34.94,27.23,28.98,1007.0,84.0,1007.0,999.0,4.63,260.0,,75.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Thunderstorm,thunderstorm with light rain,City of Marikina,0.18
8000.0,2025-08-30 16:00:04+08:00,27.86,32.66,27.21,28.96,1008.0,86.0,1008.0,1004.0,4.63,260.0,,75.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,broken clouds,Las Piñas,
8000.0,2025-08-30 16:02:20+08:00,28.89,35.3,27.15,28.9,1008.0,84.0,1008.0,1006.0,4.63,260.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Thunderstorm,thunderstorm with light rain,Makati City,0.15
10000.0,2025-08-30 16:02:21+08:00,28.14,32.78,28.14,28.14,1008.0,82.0,1008.0,984.0,1.74,221.0,2.1,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-08-30 16:02:27+08:00,28.89,35.3,27.16,28.91,1008.0,84.0,1008.0,1006.0,4.63,260.0,,75.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Thunderstorm,thunderstorm with light rain,Mandaluyong City,0.21
8000.0,2025-08-30 16:02:41+08:00,29.01,35.67,27.27,29.03,1008.0,84.0,1008.0,1011.0,4.63,260.0,,75.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Thunderstorm,thunderstorm with light rain,Navotas,0.21
8000.0,2025-08-30 16:02:57+08:00,28.9,35.11,27.18,28.94,1009.0,83.0,1009.0,1005.0,4.63,260.0,,75.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Paranaque City,
8000.0,2025-08-30 16:02:58+08:00,28.83,35.12,27.09,28.84,1008.0,84.0,1008.0,1005.0,4.63,260.0,,75.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Thunderstorm,thunderstorm with light rain,Pasig,0.16
8000.0,2025-08-30 16:00:05+08:00,28.63,34.53,27.08,28.83,1007.0,84.0,1007.0,1005.0,4.63,260.0,,75.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Thunderstorm,thunderstorm with light rain,Quezon City,0.27
10000.0,2025-08-30 16:01:04+08:00,30.5,37.5,30.5,30.5,1008.0,87.0,1008.0,992.0,2.87,328.0,3.09,98.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Rain,light rain,San Juan,0.29
8000.0,2025-08-30 16:00:06+08:00,28.75,34.88,27.28,29.04,1008.0,84.0,1008.0,1005.0,4.63,260.0,,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-30 16:00:05+08:00,28.8,34.61,27.24,28.99,1007.0,82.0,1007.0,1009.0,2.75,218.0,2.53,87.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Rain,light rain,Valenzuela,0.18
9000.0,2025-08-30 17:00:55+08:00,27.1,31.02,26.77,29.03,1008.0,90.0,1008.0,1010.0,3.6,230.0,,75.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Rain,moderate rain,Caloocan City,2.6
9000.0,2025-08-30 17:01:13+08:00,27.45,31.65,26.72,28.98,1008.0,87.0,1008.0,999.0,3.6,230.0,,75.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Rain,light rain,City of Marikina,0.51
9000.0,2025-08-30 17:02:12+08:00,28.34,33.5,26.7,28.96,1009.0,83.0,1009.0,1004.0,3.6,230.0,,75.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Rain,light rain,Las Piñas,0.13
9000.0,2025-08-30 17:02:23+08:00,28.85,34.54,26.64,28.9,1009.0,81.0,1009.0,1007.0,3.6,230.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Rain,moderate rain,Makati City,1.09
8703.0,2025-08-30 17:00:01+08:00,29.11,36.11,29.11,29.11,1008.0,87.0,1008.0,984.0,2.22,209.0,2.91,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-08-30 17:02:31+08:00,28.31,33.79,26.65,28.91,1009.0,85.0,1009.0,1007.0,3.6,230.0,,75.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Rain,light rain,Mandaluyong City,0.91
9000.0,2025-08-30 16:59:45+08:00,27.51,31.95,26.74,29.0,1008.0,88.0,1008.0,1010.0,3.6,230.0,,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Rain,moderate rain,Manila,2.37
9000.0,2025-08-30 17:02:47+08:00,27.08,31.08,26.77,29.03,1009.0,91.0,1009.0,1011.0,3.6,230.0,,75.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Rain,moderate rain,Navotas,2.01
9000.0,2025-08-30 17:03:03+08:00,28.45,33.62,26.68,28.94,1009.0,82.0,1009.0,1006.0,3.6,230.0,,75.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Rain,light rain,Paranaque City,0.53
9000.0,2025-08-30 17:03:05+08:00,28.3,33.57,26.59,28.84,1008.0,84.0,1008.0,1005.0,3.6,230.0,,75.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Rain,light rain,Pasig,0.68
9000.0,2025-08-30 17:03:10+08:00,27.13,30.88,26.57,28.83,1009.0,88.0,1009.0,1005.0,3.6,230.0,,75.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Rain,moderate rain,Quezon City,1.21
10000.0,2025-08-30 17:03:25+08:00,29.94,36.94,29.94,29.94,1009.0,88.0,1009.0,992.0,2.67,335.0,3.09,93.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Rain,moderate rain,San Juan,3.16
9000.0,2025-08-30 17:03:51+08:00,28.64,34.15,26.78,29.04,1009.0,82.0,1009.0,1006.0,3.6,230.0,,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Rain,light rain,Taguig,0.62
6722.0,2025-08-30 17:04:14+08:00,27.0,31.27,26.73,28.99,1009.0,95.0,1009.0,1009.0,3.16,210.0,3.66,92.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Rain,moderate rain,Valenzuela,2.37
10000.0,2025-08-30 18:00:52+08:00,26.29,26.29,26.21,27.86,1008.0,94.0,1008.0,1011.0,3.7,217.0,5.27,89.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,overcast clouds,Caloocan City,
6083.0,2025-08-30 18:01:08+08:00,26.43,26.43,26.16,27.82,1008.0,93.0,1008.0,1000.0,2.52,209.0,3.61,76.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-08-30 18:02:12+08:00,27.23,31.52,26.14,27.8,1009.0,91.0,1009.0,1005.0,1.34,230.0,2.24,83.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Rain,light rain,Las Piñas,0.42
9000.0,2025-08-30 18:00:00+08:00,28.64,34.56,26.08,28.9,1009.0,84.0,1009.0,1008.0,2.06,220.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-08-30 18:02:27+08:00,28.06,33.58,28.06,28.06,1009.0,88.0,1009.0,985.0,2.06,188.0,3.09,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 18:02:32+08:00,25.68,26.76,24.92,27.75,1009.0,94.0,1009.0,1008.0,0.45,56.0,1.34,79.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-08-30 18:00:12+08:00,27.08,30.85,26.18,29.0,1008.0,89.0,1008.0,1011.0,2.06,220.0,,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-08-30 18:02:46+08:00,26.11,26.11,25.04,27.86,1010.0,96.0,1010.0,1012.0,3.76,215.0,5.3,94.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-08-30 18:03:01+08:00,27.05,31.1,24.95,27.77,1009.0,92.0,1009.0,1006.0,0.45,230.0,2.24,79.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Paranaque City,
9243.0,2025-08-30 18:03:03+08:00,25.28,26.34,24.86,27.68,1009.0,95.0,1009.0,1006.0,0.45,56.0,1.34,76.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,broken clouds,Pasig,
8132.0,2025-08-30 18:03:08+08:00,25.61,26.71,24.84,27.67,1009.0,95.0,1009.0,1006.0,0.45,56.0,1.34,83.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-30 18:03:23+08:00,29.94,36.94,29.94,29.94,1009.0,89.0,1009.0,993.0,2.28,342.0,2.25,95.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Rain,moderate rain,San Juan,2.37
10000.0,2025-08-30 18:03:47+08:00,26.67,30.06,25.05,27.88,1009.0,93.0,1009.0,1007.0,0.45,230.0,2.24,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,Taguig,
8313.0,2025-08-30 18:04:07+08:00,26.01,26.01,25.01,27.83,1010.0,96.0,1010.0,1010.0,3.41,207.0,5.11,94.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-08-30 19:00:46+08:00,26.33,26.33,25.6,28.03,1009.0,94.0,1009.0,1012.0,1.54,160.0,,75.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-08-30 19:01:05+08:00,25.86,26.98,25.55,27.98,1009.0,95.0,1009.0,1001.0,1.54,160.0,,75.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-08-30 19:02:07+08:00,27.06,31.13,25.53,27.96,1010.0,92.0,1010.0,1005.0,1.54,160.0,,75.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-08-30 19:02:20+08:00,27.37,32.08,25.48,27.9,1010.0,92.0,1010.0,1008.0,1.54,160.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-08-30 19:02:21+08:00,27.53,32.01,27.53,27.53,1010.0,88.0,1010.0,986.0,2.08,156.0,2.55,100.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Rain,moderate rain,Malabon,1.26
9000.0,2025-08-30 19:02:27+08:00,26.46,26.46,25.48,27.91,1010.0,93.0,1010.0,1008.0,1.54,160.0,,75.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-08-30 19:01:44+08:00,26.55,26.55,25.57,28.0,1010.0,93.0,1010.0,1012.0,1.54,160.0,,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Rain,light intensity shower rain,Manila,1.9
9000.0,2025-08-30 19:02:42+08:00,26.32,26.32,25.6,28.03,1010.0,94.0,1010.0,1013.0,1.54,160.0,,75.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-08-30 19:02:58+08:00,27.13,31.34,25.51,27.94,1010.0,92.0,1010.0,1007.0,1.54,160.0,,75.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-08-30 19:00:03+08:00,26.03,26.03,25.42,27.84,1009.0,94.0,1009.0,1007.0,1.54,160.0,,75.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-08-30 19:03:04+08:00,26.02,26.02,25.4,27.83,1010.0,94.0,1010.0,1007.0,1.54,160.0,,75.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-30 19:03:21+08:00,29.38,36.38,29.38,29.38,1010.0,90.0,1010.0,993.0,1.65,341.0,1.74,96.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Rain,moderate rain,San Juan,1.33
9000.0,2025-08-30 19:03:44+08:00,27.04,31.18,25.61,28.04,1010.0,93.0,1010.0,1007.0,1.54,160.0,,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,Taguig,
9025.0,2025-08-30 19:04:02+08:00,26.22,26.22,25.57,27.99,1010.0,96.0,1010.0,1011.0,3.19,208.0,5.12,94.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 20:00:52+08:00,26.14,26.14,25.6,26.75,1010.0,95.0,1010.0,1012.0,3.34,225.0,4.36,93.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,overcast clouds,Caloocan City,
